"Index" "P" "E" "Q"
"1951-05-09" 1951-05-09 0 4.7244 0.030582144
"1951-05-10" 1951-05-10 0 4.7244 0.030582144
"1951-05-11" 1951-05-11 0 4.7244 0.030582144
"1951-05-12" 1951-05-12 0 4.7244 0.030582144
"1951-05-13" 1951-05-13 0 4.7244 0.020388096
"1951-05-14" 1951-05-14 0 4.7244 0.040776192
"1951-05-15" 1951-05-15 10.414 4.7244 0.030582144
"1951-05-16" 1951-05-16 0 4.7244 0.020388096
"1951-05-17" 1951-05-17 0 4.7244 0.020388096
"1951-05-18" 1951-05-18 0 4.7244 0.020388096
"1951-05-19" 1951-05-19 0 4.7244 0.010194048
"1951-05-20" 1951-05-20 0 4.7244 0.010194048
"1951-05-21" 1951-05-21 0 4.7244 0.010194048
"1951-05-22" 1951-05-22 0 4.7244 0.010194048
"1951-05-23" 1951-05-23 0 4.7244 0.010194048
"1951-05-24" 1951-05-24 0 4.7244 0.010194048
"1951-05-25" 1951-05-25 0 4.7244 0.010194048
"1951-05-26" 1951-05-26 0 4.7244 0.010194048
"1951-05-27" 1951-05-27 0 4.7244 0.010194048
"1951-05-28" 1951-05-28 0 4.7244 0.010194048
"1951-05-29" 1951-05-29 0 4.7244 0.010194048
"1951-05-30" 1951-05-30 0 4.7244 0.010194048
"1951-05-31" 1951-05-31 0 4.7244 0.010194048
"1951-06-01" 1951-06-01 0 5.334 0.010194048
"1951-06-02" 1951-06-02 0 5.334 0.010194048
"1951-06-03" 1951-06-03 0 5.334 0
"1951-06-04" 1951-06-04 0 5.334 0
"1951-06-05" 1951-06-05 0 5.334 0
"1951-06-06" 1951-06-06 0 5.334 0
"1951-06-07" 1951-06-07 0 5.334 0
"1951-06-08" 1951-06-08 0 5.334 0.010194048
"1951-06-09" 1951-06-09 0 5.334 0.010194048
"1951-06-10" 1951-06-10 0 5.334 0
"1951-06-11" 1951-06-11 0 5.334 0
"1951-06-12" 1951-06-12 0 5.334 0
"1951-06-13" 1951-06-13 0 5.334 0
"1951-06-14" 1951-06-14 0 5.334 0
"1951-06-15" 1951-06-15 0 5.334 0
"1951-06-16" 1951-06-16 0 5.334 0
"1951-06-17" 1951-06-17 0 5.334 0
"1951-06-18" 1951-06-18 0 5.334 0
"1951-06-19" 1951-06-19 0 5.334 0
"1951-06-20" 1951-06-20 0 5.334 0
"1951-06-21" 1951-06-21 0 5.334 0
"1951-06-22" 1951-06-22 0 5.334 0
"1951-06-23" 1951-06-23 0 5.334 0
"1951-06-24" 1951-06-24 0 5.334 0
"1951-06-25" 1951-06-25 0 5.334 0
"1951-06-26" 1951-06-26 0 5.334 0
"1951-06-27" 1951-06-27 0 5.334 0
"1951-06-28" 1951-06-28 0 5.334 0
"1951-06-29" 1951-06-29 0 5.334 0
"1951-06-30" 1951-06-30 0 5.334 0
"1951-07-01" 1951-07-01 0 5.5118 0
"1951-07-02" 1951-07-02 0 5.5118 0
"1951-07-03" 1951-07-03 0 5.5118 0
"1951-07-04" 1951-07-04 0 5.5118 0
"1951-07-05" 1951-07-05 0 5.5118 0
"1951-07-06" 1951-07-06 0 5.5118 0
"1951-07-07" 1951-07-07 0 5.5118 0
"1951-07-08" 1951-07-08 0 5.5118 0
"1951-07-09" 1951-07-09 0 5.5118 0
"1951-07-10" 1951-07-10 0 5.5118 0
"1951-07-11" 1951-07-11 0 5.5118 0
"1951-07-12" 1951-07-12 0 5.5118 0
"1951-07-13" 1951-07-13 0 5.5118 0
"1951-07-14" 1951-07-14 0 5.5118 0
"1951-07-15" 1951-07-15 0 5.5118 0
"1951-07-16" 1951-07-16 0 5.5118 0
"1951-07-17" 1951-07-17 0 5.5118 0
"1951-07-18" 1951-07-18 0 5.5118 0
"1951-07-19" 1951-07-19 0 5.5118 0
"1951-07-20" 1951-07-20 0 5.5118 0
"1951-07-21" 1951-07-21 0 5.5118 0
"1951-07-22" 1951-07-22 0 5.5118 0
"1951-07-23" 1951-07-23 0 5.5118 0
"1951-07-24" 1951-07-24 0 5.5118 0
"1951-07-25" 1951-07-25 0 5.5118 0
"1951-07-26" 1951-07-26 5.334 5.5118 0
"1951-07-27" 1951-07-27 0 5.5118 0
"1951-07-28" 1951-07-28 0 5.5118 0
"1951-07-29" 1951-07-29 0 5.5118 0
"1951-07-30" 1951-07-30 0 5.5118 0
"1951-07-31" 1951-07-31 0 5.5118 0
"1951-08-01" 1951-08-01 0 5.24933333333333 0
"1951-08-02" 1951-08-02 0 5.24933333333333 0
"1951-08-03" 1951-08-03 0 5.24933333333333 0
"1951-08-04" 1951-08-04 0 5.24933333333333 0
"1951-08-05" 1951-08-05 0 5.24933333333333 0
"1951-08-06" 1951-08-06 0 5.24933333333333 0
"1951-08-07" 1951-08-07 0 5.24933333333333 0
"1951-08-08" 1951-08-08 0 5.24933333333333 0
"1951-08-09" 1951-08-09 0 5.24933333333333 0
"1951-08-10" 1951-08-10 0 5.24933333333333 0
"1951-08-11" 1951-08-11 0 5.24933333333333 0
"1951-08-12" 1951-08-12 0 5.24933333333333 0
"1951-08-13" 1951-08-13 0 5.24933333333333 0
"1951-08-14" 1951-08-14 0 5.24933333333333 0
"1951-08-15" 1951-08-15 0 5.24933333333333 0
"1951-08-16" 1951-08-16 0 5.24933333333333 0
"1951-08-17" 1951-08-17 0 5.24933333333333 0
"1951-08-18" 1951-08-18 0 5.24933333333333 0
"1951-08-19" 1951-08-19 0 5.24933333333333 0
"1951-08-20" 1951-08-20 0 5.24933333333333 0
"1951-08-21" 1951-08-21 0 5.24933333333333 0
"1951-08-22" 1951-08-22 0 5.24933333333333 0
"1951-08-23" 1951-08-23 0 5.24933333333333 0
"1951-08-24" 1951-08-24 0 5.24933333333333 0
"1951-08-25" 1951-08-25 0 5.24933333333333 0
"1951-08-26" 1951-08-26 0 5.24933333333333 0
"1951-08-27" 1951-08-27 0 5.24933333333333 0
"1951-08-28" 1951-08-28 7.874 5.24933333333333 0
"1951-08-29" 1951-08-29 6.35 5.24933333333333 0
"1951-08-30" 1951-08-30 3.048 5.24933333333333 0
"1951-08-31" 1951-08-31 0.254 5.24933333333333 0
"1951-09-01" 1951-09-01 0 4.064 0
"1951-09-02" 1951-09-02 0 4.064 0
"1951-09-03" 1951-09-03 0 4.064 0
"1951-09-04" 1951-09-04 0 4.064 0
"1951-09-05" 1951-09-05 0 4.064 0
"1951-09-06" 1951-09-06 0 4.064 0
"1951-09-07" 1951-09-07 0 4.064 0
"1951-09-08" 1951-09-08 0 4.064 0
"1951-09-09" 1951-09-09 0 4.064 0
"1951-09-10" 1951-09-10 0 4.064 0
"1951-09-11" 1951-09-11 0 4.064 0
"1951-09-12" 1951-09-12 0 4.064 0
"1951-09-13" 1951-09-13 0 4.064 0
"1951-09-14" 1951-09-14 0 4.064 0
"1951-09-15" 1951-09-15 0 4.064 0
"1951-09-16" 1951-09-16 0 4.064 0
"1951-09-17" 1951-09-17 0 4.064 0
"1951-09-18" 1951-09-18 0 4.064 0
"1951-09-19" 1951-09-19 0 4.064 0
"1951-09-20" 1951-09-20 0 4.064 0
"1951-09-21" 1951-09-21 0 4.064 0
"1951-09-22" 1951-09-22 0 4.064 0
"1951-09-23" 1951-09-23 0 4.064 0
"1951-09-24" 1951-09-24 0 4.064 0
"1951-09-25" 1951-09-25 0 4.064 0
"1951-09-26" 1951-09-26 0 4.064 0
"1951-09-27" 1951-09-27 0 4.064 0
"1951-09-28" 1951-09-28 0 4.064 0
"1951-09-29" 1951-09-29 3.302 4.064 0
"1951-09-30" 1951-09-30 0 4.064 0
"1951-10-01" 1951-10-01 0 3.1496 0
"1951-10-02" 1951-10-02 0 3.1496 0
"1951-10-03" 1951-10-03 0 3.1496 0
"1951-10-04" 1951-10-04 0.762 3.1496 0
"1951-10-05" 1951-10-05 0 3.1496 0
"1951-10-06" 1951-10-06 0 3.1496 0
"1951-10-07" 1951-10-07 0 3.1496 0
"1951-10-08" 1951-10-08 0 3.1496 0
"1951-10-09" 1951-10-09 0 3.1496 0
"1951-10-10" 1951-10-10 0 3.1496 0
"1951-10-11" 1951-10-11 0 3.1496 0
"1951-10-12" 1951-10-12 0 3.1496 0
"1951-10-13" 1951-10-13 0 3.1496 0
"1951-10-14" 1951-10-14 0 3.1496 0
"1951-10-15" 1951-10-15 0 3.1496 0
"1951-10-16" 1951-10-16 0 3.1496 0
"1951-10-17" 1951-10-17 0 3.1496 0
"1951-10-18" 1951-10-18 0 3.1496 0
"1951-10-19" 1951-10-19 0 3.1496 0
"1951-10-20" 1951-10-20 0 3.1496 0
"1951-10-21" 1951-10-21 0 3.1496 0
"1951-10-22" 1951-10-22 0 3.1496 0
"1951-10-23" 1951-10-23 0 3.1496 0
"1951-10-24" 1951-10-24 0 3.1496 0
"1951-10-25" 1951-10-25 0 3.1496 0
"1951-10-26" 1951-10-26 24.638 3.1496 0
"1951-10-27" 1951-10-27 0 3.1496 0
"1951-10-28" 1951-10-28 0 3.1496 0
"1951-10-29" 1951-10-29 0 3.1496 0
"1951-10-30" 1951-10-30 1.27 3.1496 0
"1951-10-31" 1951-10-31 0 3.1496 0
"1951-11-01" 1951-11-01 1.27 2.032 0
"1951-11-02" 1951-11-02 0 2.032 0
"1951-11-03" 1951-11-03 0 2.032 0
"1951-11-04" 1951-11-04 0 2.032 0
"1951-11-05" 1951-11-05 0 2.032 0
"1951-11-06" 1951-11-06 0 2.032 0
"1951-11-07" 1951-11-07 0 2.032 0
"1951-11-08" 1951-11-08 0 2.032 0
"1951-11-09" 1951-11-09 0 2.032 0
"1951-11-10" 1951-11-10 0 2.032 0
"1951-11-11" 1951-11-11 0 2.032 0
"1951-11-12" 1951-11-12 0 2.032 0
"1951-11-13" 1951-11-13 2.54 2.032 0
"1951-11-14" 1951-11-14 2.032 2.032 0
"1951-11-15" 1951-11-15 0 2.032 0
"1951-11-16" 1951-11-16 0 2.032 0
"1951-11-17" 1951-11-17 0 2.032 0
"1951-11-18" 1951-11-18 0 2.032 0
"1951-11-19" 1951-11-19 0 2.032 0
"1951-11-20" 1951-11-20 0 2.032 0
"1951-11-21" 1951-11-21 10.922 2.032 0
"1951-11-22" 1951-11-22 1.016 2.032 0
"1951-11-23" 1951-11-23 5.588 2.032 0.010194048
"1951-11-24" 1951-11-24 4.064 2.032 0.010194048
"1951-11-25" 1951-11-25 0 2.032 0
"1951-11-26" 1951-11-26 0 2.032 0
"1951-11-27" 1951-11-27 0 2.032 0
"1951-11-28" 1951-11-28 0 2.032 0
"1951-11-29" 1951-11-29 0 2.032 0
"1951-11-30" 1951-11-30 0 2.032 0
"1951-12-01" 1951-12-01 0 1.5748 0
"1951-12-02" 1951-12-02 4.572 1.5748 0.020388096
"1951-12-03" 1951-12-03 4.826 1.5748 0.010194048
"1951-12-04" 1951-12-04 0 1.5748 0.010194048
"1951-12-05" 1951-12-05 3.556 1.5748 0.285433344
"1951-12-06" 1951-12-06 20.828 1.5748 0.040776192
"1951-12-07" 1951-12-07 0 1.5748 0.020388096
"1951-12-08" 1951-12-08 0 1.5748 0.020388096
"1951-12-09" 1951-12-09 0 1.5748 0.010194048
"1951-12-10" 1951-12-10 0 1.5748 0.010194048
"1951-12-11" 1951-12-11 0 1.5748 0.010194048
"1951-12-12" 1951-12-12 9.398 1.5748 0.040776192
"1951-12-13" 1951-12-13 6.858 1.5748 0.030582144
"1951-12-14" 1951-12-14 0 1.5748 0.020388096
"1951-12-15" 1951-12-15 0 1.5748 0.020388096
"1951-12-16" 1951-12-16 0 1.5748 0.020388096
"1951-12-17" 1951-12-17 0 1.5748 0.020388096
"1951-12-18" 1951-12-18 0 1.5748 0.020388096
"1951-12-19" 1951-12-19 0 1.5748 0.142716672
"1951-12-20" 1951-12-20 22.098 1.5748 0.10194048
"1951-12-21" 1951-12-21 0 1.5748 0.05097024
"1951-12-22" 1951-12-22 0 1.5748 0.030582144
"1951-12-23" 1951-12-23 0 1.5748 0.030582144
"1951-12-24" 1951-12-24 0 1.5748 0.030582144
"1951-12-25" 1951-12-25 0 1.5748 0.020388096
"1951-12-26" 1951-12-26 0 1.5748 0.020388096
"1951-12-27" 1951-12-27 0 1.5748 0.020388096
"1951-12-28" 1951-12-28 0 1.5748 0.020388096
"1951-12-29" 1951-12-29 1.524 1.5748 0.071358336
"1951-12-30" 1951-12-30 29.21 1.5748 13.35420288
"1951-12-31" 1951-12-31 80.518 1.5748 3.36403584
"1952-01-01" 1952-01-01 0 1.5748 0.61164288
"1952-01-02" 1952-01-02 0 1.5748 0.265045248
"1952-01-03" 1952-01-03 0 1.5748 0.173298816
"1952-01-04" 1952-01-04 0 1.5748 0.142716672
"1952-01-05" 1952-01-05 0 1.5748 0.122328576
"1952-01-06" 1952-01-06 0 1.5748 0.112134528
"1952-01-07" 1952-01-07 0 1.5748 0.20388096
"1952-01-08" 1952-01-08 9.398 1.5748 0.132522624
"1952-01-09" 1952-01-09 1.27 1.5748 0.10194048
"1952-01-10" 1952-01-10 0 1.5748 0.091746432
"1952-01-11" 1952-01-11 0 1.5748 0.081552384
"1952-01-12" 1952-01-12 0 1.5748 0.081552384
"1952-01-13" 1952-01-13 0 1.5748 2.95627392
"1952-01-14" 1952-01-14 38.1 1.5748 0.948046464
"1952-01-15" 1952-01-15 0 1.5748 0.285433344
"1952-01-16" 1952-01-16 0 1.5748 13.35420288
"1952-01-17" 1952-01-17 35.814 1.5748 2.0388096
"1952-01-18" 1952-01-18 13.716 1.5748 27.5239296
"1952-01-19" 1952-01-19 46.736 1.5748 1.32522624
"1952-01-20" 1952-01-20 0 1.5748 0.886882176
"1952-01-21" 1952-01-21 0 1.5748 0.805329792
"1952-01-22" 1952-01-22 1.27 1.5748 0.499508352
"1952-01-23" 1952-01-23 0 1.5748 0.336403584
"1952-01-24" 1952-01-24 0 1.5748 0.275239296
"1952-01-25" 1952-01-25 0 1.5748 1.009210752
"1952-01-26" 1952-01-26 13.97 1.5748 0.652419072
"1952-01-27" 1952-01-27 0 1.5748 0.387373824
"1952-01-28" 1952-01-28 0 1.5748 0.316015488
"1952-01-29" 1952-01-29 0 1.5748 0.285433344
"1952-01-30" 1952-01-30 0 1.5748 0.275239296
"1952-01-31" 1952-01-31 0 1.5748 0.244657152
"1952-02-01" 1952-02-01 0 1.89653333333333 0.224269056
"1952-02-02" 1952-02-02 0 1.89653333333333 0.214075008
"1952-02-03" 1952-02-03 0 1.89653333333333 0.193686912
"1952-02-04" 1952-02-04 0 1.89653333333333 0.173298816
"1952-02-05" 1952-02-05 0 1.89653333333333 0.163104768
"1952-02-06" 1952-02-06 0 1.89653333333333 0.142716672
"1952-02-07" 1952-02-07 0 1.89653333333333 0.142716672
"1952-02-08" 1952-02-08 0 1.89653333333333 0.142716672
"1952-02-09" 1952-02-09 0 1.89653333333333 0.15291072
"1952-02-10" 1952-02-10 0 1.89653333333333 0.163104768
"1952-02-11" 1952-02-11 1.27 1.89653333333333 0.142716672
"1952-02-12" 1952-02-12 2.032 1.89653333333333 0.163104768
"1952-02-13" 1952-02-13 0.254 1.89653333333333 0.132522624
"1952-02-14" 1952-02-14 0 1.89653333333333 0.112134528
"1952-02-15" 1952-02-15 0 1.89653333333333 0.10194048
"1952-02-16" 1952-02-16 0 1.89653333333333 0.10194048
"1952-02-17" 1952-02-17 0 1.89653333333333 0.122328576
"1952-02-18" 1952-02-18 1.27 1.89653333333333 0.173298816
"1952-02-19" 1952-02-19 0.762 1.89653333333333 0.122328576
"1952-02-20" 1952-02-20 0 1.89653333333333 0.112134528
"1952-02-21" 1952-02-21 0 1.89653333333333 0.112134528
"1952-02-22" 1952-02-22 0 1.89653333333333 0.10194048
"1952-02-23" 1952-02-23 0 1.89653333333333 0.10194048
"1952-02-24" 1952-02-24 0 1.89653333333333 0.10194048
"1952-02-25" 1952-02-25 0 1.89653333333333 0.081552384
"1952-02-26" 1952-02-26 0 1.89653333333333 0.071358336
"1952-02-27" 1952-02-27 0 1.89653333333333 0.071358336
"1952-02-28" 1952-02-28 0 1.89653333333333 0.071358336
"1952-02-29" 1952-02-29 0 1.89653333333333 0.122328576
"1952-03-01" 1952-03-01 1.27 2.88713333333333 2.44657152
"1952-03-02" 1952-03-02 40.386 2.88713333333333 1.22328576
"1952-03-03" 1952-03-03 3.048 2.88713333333333 0.550478592
"1952-03-04" 1952-03-04 0 2.88713333333333 0.30582144
"1952-03-05" 1952-03-05 0 2.88713333333333 0.265045248
"1952-03-06" 1952-03-06 0 2.88713333333333 0.224269056
"1952-03-07" 1952-03-07 0 2.88713333333333 2.65045248
"1952-03-08" 1952-03-08 36.576 2.88713333333333 2.14075008
"1952-03-09" 1952-03-09 6.096 2.88713333333333 1.32522624
"1952-03-10" 1952-03-10 0 2.88713333333333 2.0388096
"1952-03-11" 1952-03-11 18.796 2.88713333333333 1.73298816
"1952-03-12" 1952-03-12 10.16 2.88713333333333 2.24269056
"1952-03-13" 1952-03-13 14.478 2.88713333333333 3.5679168
"1952-03-14" 1952-03-14 5.334 2.88713333333333 2.548512
"1952-03-15" 1952-03-15 0.508 2.88713333333333 3.0582144
"1952-03-16" 1952-03-16 35.814 2.88713333333333 14.47554816
"1952-03-17" 1952-03-17 24.384 2.88713333333333 4.5873216
"1952-03-18" 1952-03-18 0 2.88713333333333 1.22328576
"1952-03-19" 1952-03-19 0 2.88713333333333 1.0194048
"1952-03-20" 1952-03-20 1.27 2.88713333333333 1.0194048
"1952-03-21" 1952-03-21 0 2.88713333333333 1.0194048
"1952-03-22" 1952-03-22 0 2.88713333333333 1.0194048
"1952-03-23" 1952-03-23 0 2.88713333333333 1.0194048
"1952-03-24" 1952-03-24 0 2.88713333333333 0.91746432
"1952-03-25" 1952-03-25 0 2.88713333333333 0.71358336
"1952-03-26" 1952-03-26 0 2.88713333333333 0.61164288
"1952-03-27" 1952-03-27 0 2.88713333333333 0.581060736
"1952-03-28" 1952-03-28 0 2.88713333333333 0.581060736
"1952-03-29" 1952-03-29 0 2.88713333333333 0.581060736
"1952-03-30" 1952-03-30 0 2.88713333333333 0.581060736
"1952-03-31" 1952-03-31 0 2.88713333333333 0.581060736
"1952-04-01" 1952-04-01 0 4.064 0.591254784
"1952-04-02" 1952-04-02 0 4.064 0.550478592
"1952-04-03" 1952-04-03 0 4.064 0.530090496
"1952-04-04" 1952-04-04 0 4.064 0.530090496
"1952-04-05" 1952-04-05 0 4.064 0.499508352
"1952-04-06" 1952-04-06 0 4.064 0.530090496
"1952-04-07" 1952-04-07 0 4.064 0.591254784
"1952-04-08" 1952-04-08 12.446 4.064 1.32522624
"1952-04-09" 1952-04-09 4.318 4.064 0.642225024
"1952-04-10" 1952-04-10 0 4.064 1.12134528
"1952-04-11" 1952-04-11 20.066 4.064 0.91746432
"1952-04-12" 1952-04-12 1.016 4.064 0.71358336
"1952-04-13" 1952-04-13 0 4.064 0.61164288
"1952-04-14" 1952-04-14 0 4.064 0.570866688
"1952-04-15" 1952-04-15 0 4.064 0.570866688
"1952-04-16" 1952-04-16 0 4.064 0.581060736
"1952-04-17" 1952-04-17 0 4.064 0.581060736
"1952-04-18" 1952-04-18 0 4.064 0.591254784
"1952-04-19" 1952-04-19 0 4.064 0.591254784
"1952-04-20" 1952-04-20 0.762 4.064 0.601448832
"1952-04-21" 1952-04-21 0 4.064 0.581060736
"1952-04-22" 1952-04-22 0 4.064 0.581060736
"1952-04-23" 1952-04-23 0 4.064 0.591254784
"1952-04-24" 1952-04-24 0 4.064 0.632030976
"1952-04-25" 1952-04-25 0 4.064 0.632030976
"1952-04-26" 1952-04-26 6.35 4.064 0.61164288
"1952-04-27" 1952-04-27 0 4.064 0.550478592
"1952-04-28" 1952-04-28 2.54 4.064 0.621836928
"1952-04-29" 1952-04-29 5.842 4.064 0.621836928
"1952-04-30" 1952-04-30 0 4.064 0.56067264
"1952-05-01" 1952-05-01 0 4.7244 0.468926208
"1952-05-02" 1952-05-02 0 4.7244 0.417955968
"1952-05-03" 1952-05-03 0 4.7244 0.326209536
"1952-05-04" 1952-05-04 0 4.7244 0.265045248
"1952-05-05" 1952-05-05 0 4.7244 0.275239296
"1952-05-06" 1952-05-06 0 4.7244 0.265045248
"1952-05-07" 1952-05-07 0 4.7244 0.265045248
"1952-05-08" 1952-05-08 0 4.7244 0.244657152
"1952-05-09" 1952-05-09 0 4.7244 0.244657152
"1952-05-10" 1952-05-10 0 4.7244 0.244657152
"1952-05-11" 1952-05-11 0 4.7244 0.224269056
"1952-05-12" 1952-05-12 0 4.7244 0.214075008
"1952-05-13" 1952-05-13 0 4.7244 0.20388096
"1952-05-14" 1952-05-14 0 4.7244 0.20388096
"1952-05-15" 1952-05-15 0 4.7244 0.214075008
"1952-05-16" 1952-05-16 0 4.7244 0.224269056
"1952-05-17" 1952-05-17 0 4.7244 0.214075008
"1952-05-18" 1952-05-18 0 4.7244 0.173298816
"1952-05-19" 1952-05-19 0 4.7244 0.163104768
"1952-05-20" 1952-05-20 0 4.7244 0.15291072
"1952-05-21" 1952-05-21 0 4.7244 0.15291072
"1952-05-22" 1952-05-22 0 4.7244 0.15291072
"1952-05-23" 1952-05-23 0 4.7244 0.142716672
"1952-05-24" 1952-05-24 0 4.7244 0.122328576
"1952-05-25" 1952-05-25 0 4.7244 0.112134528
"1952-05-26" 1952-05-26 0 4.7244 0.112134528
"1952-05-27" 1952-05-27 0 4.7244 0.112134528
"1952-05-28" 1952-05-28 0 4.7244 0.112134528
"1952-05-29" 1952-05-29 0 4.7244 0.112134528
"1952-05-30" 1952-05-30 0 4.7244 0.122328576
"1952-05-31" 1952-05-31 0 4.7244 0.122328576
"1952-06-01" 1952-06-01 0 5.334 0.132522624
"1952-06-02" 1952-06-02 0 5.334 0.132522624
"1952-06-03" 1952-06-03 0 5.334 0.15291072
"1952-06-04" 1952-06-04 0 5.334 0.163104768
"1952-06-05" 1952-06-05 0 5.334 0.163104768
"1952-06-06" 1952-06-06 0 5.334 0.183492864
"1952-06-07" 1952-06-07 0 5.334 0.163104768
"1952-06-08" 1952-06-08 0 5.334 0.163104768
"1952-06-09" 1952-06-09 0 5.334 0.15291072
"1952-06-10" 1952-06-10 0 5.334 0.142716672
"1952-06-11" 1952-06-11 0 5.334 0.142716672
"1952-06-12" 1952-06-12 0 5.334 0.132522624
"1952-06-13" 1952-06-13 0 5.334 0.122328576
"1952-06-14" 1952-06-14 0 5.334 0.112134528
"1952-06-15" 1952-06-15 0 5.334 0.10194048
"1952-06-16" 1952-06-16 0 5.334 0.091746432
"1952-06-17" 1952-06-17 0 5.334 0.091746432
"1952-06-18" 1952-06-18 0 5.334 0.081552384
"1952-06-19" 1952-06-19 0 5.334 0.081552384
"1952-06-20" 1952-06-20 0 5.334 0.071358336
"1952-06-21" 1952-06-21 0 5.334 0.071358336
"1952-06-22" 1952-06-22 0 5.334 0.071358336
"1952-06-23" 1952-06-23 0 5.334 0.071358336
"1952-06-24" 1952-06-24 0 5.334 0.071358336
"1952-06-25" 1952-06-25 0 5.334 0.071358336
"1952-06-26" 1952-06-26 0 5.334 0.071358336
"1952-06-27" 1952-06-27 0 5.334 0.071358336
"1952-06-28" 1952-06-28 0 5.334 0.061164288
"1952-06-29" 1952-06-29 0 5.334 0.061164288
"1952-06-30" 1952-06-30 0 5.334 0.061164288
"1952-07-01" 1952-07-01 0 5.5118 0.05097024
"1952-07-02" 1952-07-02 0 5.5118 0.040776192
"1952-07-03" 1952-07-03 0 5.5118 0.040776192
"1952-07-04" 1952-07-04 0 5.5118 0.040776192
"1952-07-05" 1952-07-05 0 5.5118 0.030582144
"1952-07-06" 1952-07-06 0 5.5118 0.030582144
"1952-07-07" 1952-07-07 0 5.5118 0.020388096
"1952-07-08" 1952-07-08 0 5.5118 0.020388096
"1952-07-09" 1952-07-09 0 5.5118 0.020388096
"1952-07-10" 1952-07-10 0 5.5118 0.020388096
"1952-07-11" 1952-07-11 0 5.5118 0.010194048
"1952-07-12" 1952-07-12 0 5.5118 0.020388096
"1952-07-13" 1952-07-13 0 5.5118 0.020388096
"1952-07-14" 1952-07-14 0 5.5118 0.020388096
"1952-07-15" 1952-07-15 0 5.5118 0.020388096
"1952-07-16" 1952-07-16 0 5.5118 0.030582144
"1952-07-17" 1952-07-17 0 5.5118 0.020388096
"1952-07-18" 1952-07-18 0 5.5118 0.020388096
"1952-07-19" 1952-07-19 0 5.5118 0.020388096
"1952-07-20" 1952-07-20 0 5.5118 0.020388096
"1952-07-21" 1952-07-21 0 5.5118 0.010194048
"1952-07-22" 1952-07-22 0 5.5118 0.010194048
"1952-07-23" 1952-07-23 0 5.5118 0.010194048
"1952-07-24" 1952-07-24 0 5.5118 0.010194048
"1952-07-25" 1952-07-25 0 5.5118 0.010194048
"1952-07-26" 1952-07-26 0 5.5118 0.010194048
"1952-07-27" 1952-07-27 0 5.5118 0.020388096
"1952-07-28" 1952-07-28 0 5.5118 0.040776192
"1952-07-29" 1952-07-29 0 5.5118 0.030582144
"1952-07-30" 1952-07-30 0 5.5118 0.030582144
"1952-07-31" 1952-07-31 0 5.5118 0.020388096
"1952-08-01" 1952-08-01 0 5.24933333333333 0.020388096
"1952-08-02" 1952-08-02 0 5.24933333333333 0.010194048
"1952-08-03" 1952-08-03 0 5.24933333333333 0.010194048
"1952-08-04" 1952-08-04 0 5.24933333333333 0.010194048
"1952-08-05" 1952-08-05 0 5.24933333333333 0.010194048
"1952-08-06" 1952-08-06 0 5.24933333333333 0.010194048
"1952-08-07" 1952-08-07 0 5.24933333333333 0.010194048
"1952-08-08" 1952-08-08 0 5.24933333333333 0.010194048
"1952-08-09" 1952-08-09 0 5.24933333333333 0.010194048
"1952-08-10" 1952-08-10 0 5.24933333333333 0.010194048
"1952-08-11" 1952-08-11 0 5.24933333333333 0.020388096
"1952-08-12" 1952-08-12 0 5.24933333333333 0.020388096
"1952-08-13" 1952-08-13 0 5.24933333333333 0.020388096
"1952-08-14" 1952-08-14 0 5.24933333333333 0.020388096
"1952-08-15" 1952-08-15 0 5.24933333333333 0.010194048
"1952-08-16" 1952-08-16 0 5.24933333333333 0.010194048
"1952-08-17" 1952-08-17 0 5.24933333333333 0
"1952-08-18" 1952-08-18 0 5.24933333333333 0
"1952-08-19" 1952-08-19 0 5.24933333333333 0
"1952-08-20" 1952-08-20 0 5.24933333333333 0
"1952-08-21" 1952-08-21 0 5.24933333333333 0
"1952-08-22" 1952-08-22 0 5.24933333333333 0
"1952-08-23" 1952-08-23 0 5.24933333333333 0
"1952-08-24" 1952-08-24 0 5.24933333333333 0
"1952-08-25" 1952-08-25 0 5.24933333333333 0
"1952-08-26" 1952-08-26 0 5.24933333333333 0
"1952-08-27" 1952-08-27 0 5.24933333333333 0
"1952-08-28" 1952-08-28 0 5.24933333333333 0
"1952-08-29" 1952-08-29 0 5.24933333333333 0
"1952-08-30" 1952-08-30 0 5.24933333333333 0
"1952-08-31" 1952-08-31 0 5.24933333333333 0
"1952-09-01" 1952-09-01 0 4.064 0
"1952-09-02" 1952-09-02 0 4.064 0
"1952-09-03" 1952-09-03 0 4.064 0
"1952-09-04" 1952-09-04 0 4.064 0
"1952-09-05" 1952-09-05 0 4.064 0
"1952-09-06" 1952-09-06 0 4.064 0
"1952-09-07" 1952-09-07 0 4.064 0
"1952-09-08" 1952-09-08 0 4.064 0
"1952-09-09" 1952-09-09 0 4.064 0
"1952-09-10" 1952-09-10 0 4.064 0
"1952-09-11" 1952-09-11 0 4.064 0
"1952-09-12" 1952-09-12 0 4.064 0
"1952-09-13" 1952-09-13 0 4.064 0
"1952-09-14" 1952-09-14 0 4.064 0
"1952-09-15" 1952-09-15 0 4.064 0
"1952-09-16" 1952-09-16 0 4.064 0
"1952-09-17" 1952-09-17 0 4.064 0
"1952-09-18" 1952-09-18 0 4.064 0
"1952-09-19" 1952-09-19 0 4.064 0
